...1.x,species_taxonomy_SACC_2021.x,n.x,species,species_jetz,notes_taxonomy.x.x,WJSpecID,TipLabel,PatchClade,Hackett_FineClades,Hackett_CoarseClades,English,FileName,2010 IUCN Red List category,Taxo,BLFamilyLatin,BLFamilyEnglish,FamSequID,IOCOrder,PassNonPass,OscSubOsc,...1.y,species_taxonomy_SACC_2021.y,n.y,notes_taxonomy.x.y,missmatches,status,
NA,NA,NA,Incana incana,,NA,10428,Incana_incana,S10,"Cisticolas, Allies","Cisticolas, Allies",Socotra Warbler,bow10428,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Scotocerca inquieta,,NA,10429,Scotocerca_inquieta,S11,Old World Warblers I,Old World Warblers I,Streaked Scrub-warbler,bow10429,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Rhopophilus pekinensis,,NA,10431,Rhopophilus_pekinensis,S12,"Babblers II, Old World Warblers II, Allies","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",White-browed Chinese Warbler,bow10431,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia burnesii,,NA,10433,Prinia_burnesii,S10,"Cisticolas, Allies","Cisticolas, Allies",Rufous-vented Prinia,bow10433,NT,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia crinigera,,NA,10437,Prinia_crinigera,S10,"Cisticolas, Allies","Cisticolas, Allies",Striated Prinia,bow10437,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia polychroa,,NA,10438,Prinia_polychroa,S10,"Cisticolas, Allies","Cisticolas, Allies",Brown Prinia,bow10438,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia atrogularis,,NA,10439,Prinia_atrogularis,S10,"Cisticolas, Allies","Cisticolas, Allies",Hill Prinia,bow10439,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia cinereocapilla,,NA,10440,Prinia_cinereocapilla,S10,"Cisticolas, Allies","Cisticolas, Allies",Grey-crowned Prinia,bow10440,VU,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia buchanani,,NA,10441,Prinia_buchanani,S10,"Cisticolas, Allies","Cisticolas, Allies",Rufous-fronted Prinia,bow10441,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia rufescens,,NA,10442,Prinia_rufescens,S10,"Cisticolas, Allies","Cisticolas, Allies",Rufescent Prinia,bow10442,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia hodgsonii,,NA,10443,Prinia_hodgsonii,S10,"Cisticolas, Allies","Cisticolas, Allies",Grey-breasted Prinia,bow10443,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia gracilis,,NA,10444,Prinia_gracilis,S10,"Cisticolas, Allies","Cisticolas, Allies",Graceful Prinia,bow10444,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia sylvatica,,NA,10445,Prinia_sylvatica,S10,"Cisticolas, Allies","Cisticolas, Allies",Jungle Prinia,bow10445,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia familiaris,,NA,10446,Prinia_familiaris,S10,"Cisticolas, Allies","Cisticolas, Allies",Bar-winged Prinia,bow10446,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia flaviventris,,NA,10447,Prinia_flaviventris,S10,"Cisticolas, Allies","Cisticolas, Allies",Yellow-bellied Prinia,bow10447,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia socialis,,NA,10448,Prinia_socialis,S10,"Cisticolas, Allies","Cisticolas, Allies",Ashy Prinia,bow10448,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia subflava,,NA,10449,Prinia_subflava,S10,"Cisticolas, Allies","Cisticolas, Allies",Tawny-flanked Prinia,bow10449,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia somalica,,NA,10450,Prinia_somalica,S10,"Cisticolas, Allies","Cisticolas, Allies",Pale Prinia,bow10450,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia inornata,,NA,10451,Prinia_inornata,S10,"Cisticolas, Allies","Cisticolas, Allies",Plain Prinia,bow10451,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia fluviatilis,,NA,10452,Prinia_fluviatilis,S10,"Cisticolas, Allies","Cisticolas, Allies",River Prinia,bow10452,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia flavicans,,NA,10453,Prinia_flavicans,S10,"Cisticolas, Allies","Cisticolas, Allies",Black-chested Prinia,bow10453,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia maculosa,,NA,10455,Prinia_maculosa,S10,"Cisticolas, Allies","Cisticolas, Allies",Karoo Prinia,bow10455,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia molleri,,NA,10456,Prinia_molleri,S10,"Cisticolas, Allies","Cisticolas, Allies",Sao Tome Prinia,bow10456,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia robertsi,,NA,10457,Prinia_robertsi,S10,"Cisticolas, Allies","Cisticolas, Allies",Briar Warbler,bow10457,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia leontica,,NA,10459,Prinia_leontica,S10,"Cisticolas, Allies","Cisticolas, Allies",White-eyed Prinia,bow10459,VU,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia leucopogon,,NA,10461,Prinia_leucopogon,S10,"Cisticolas, Allies","Cisticolas, Allies",White-chinned Prinia,bow10461,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Prinia bairdii,,NA,10462,Prinia_bairdii,S10,"Cisticolas, Allies","Cisticolas, Allies",Banded Prinia,bow10462,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Phragmacia substriata,,NA,10463,Phragmacia_substriata,S10,"Cisticolas, Allies","Cisticolas, Allies",Namaqua Warbler,bow10463,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Heliolais erythropterus,,NA,10465,Heliolais_erythropterus,S10,"Cisticolas, Allies","Cisticolas, Allies",Red-winged Warbler,bow10465,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Malcorus pectoralis,,NA,10467,Malcorus_pectoralis,S10,"Cisticolas, Allies","Cisticolas, Allies",Rufous-eared Warbler,bow10467,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Drymocichla incana,,NA,10469,Drymocichla_incana,S10,"Cisticolas, Allies","Cisticolas, Allies",Red-winged Grey Warbler,bow10469,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Urolais epichlorus,,NA,10471,Urolais_epichlorus,S10,"Cisticolas, Allies","Cisticolas, Allies",Green Longtail,bow10471,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Spiloptila clamans,,NA,10473,Spiloptila_clamans,S10,"Cisticolas, Allies","Cisticolas, Allies",Cricket Longtail,bow10473,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Spiloptila rufifrons,,NA,10475,Spiloptila_rufifrons,S10,"Cisticolas, Allies","Cisticolas, Allies",Red-faced Apalis,bow10475,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Phyllolais pulchella,,NA,10476,Phyllolais_pulchella,S10,"Cisticolas, Allies","Cisticolas, Allies",Buff-bellied Warbler,bow10476,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Oreolais pulchra,,NA,10480,Oreolais_pulchra,S10,"Cisticolas, Allies","Cisticolas, Allies",Black-collared Apalis,bow10480,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Oreolais ruwenzorii,,NA,10481,Oreolais_ruwenzorii,S10,"Cisticolas, Allies","Cisticolas, Allies",Collared Apalis,bow10481,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis thoracica,,NA,10482,Apalis_thoracica,S10,"Cisticolas, Allies","Cisticolas, Allies",Bar-throated Apalis,bow10482,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis nigriceps,,NA,10489,Apalis_nigriceps,S10,"Cisticolas, Allies","Cisticolas, Allies",Black-capped Apalis,bow10489,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis jacksoni,,NA,10490,Apalis_jacksoni,S10,"Cisticolas, Allies","Cisticolas, Allies",Black-throated Apalis,bow10490,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis chariessa,,NA,10491,Apalis_chariessa,S10,"Cisticolas, Allies","Cisticolas, Allies",White-winged Apalis,bow10491,VU,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis binotata,,NA,10492,Apalis_binotata,S10,"Cisticolas, Allies","Cisticolas, Allies",Masked Apalis,bow10492,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis personata,,NA,10493,Apalis_personata,S10,"Cisticolas, Allies","Cisticolas, Allies",Black-faced Apalis,bow10493,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis flavida,,NA,10494,Apalis_flavida,S10,"Cisticolas, Allies","Cisticolas, Allies",Yellow-breasted Apalis,bow10494,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis ruddi,,NA,10496,Apalis_ruddi,S10,"Cisticolas, Allies","Cisticolas, Allies",Rudd's Apalis,bow10496,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis sharpii,,NA,10497,Apalis_sharpii,S10,"Cisticolas, Allies","Cisticolas, Allies",Sharpe's Apalis,bow10497,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis rufogularis,,NA,10498,Apalis_rufogularis,S10,"Cisticolas, Allies","Cisticolas, Allies",Buff-throated Apalis,bow10498,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis bamendae,,NA,10502,Apalis_bamendae,S10,"Cisticolas, Allies","Cisticolas, Allies",Bamenda Apalis,bow10502,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis goslingi,,NA,10503,Apalis_goslingi,S10,"Cisticolas, Allies","Cisticolas, Allies",Gosling's Apalis,bow10503,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis porphyrolaema,,NA,10504,Apalis_porphyrolaema,S10,"Cisticolas, Allies","Cisticolas, Allies",Chestnut-throated Apalis,bow10504,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis chapini,,NA,10506,Apalis_chapini,S10,"Cisticolas, Allies","Cisticolas, Allies",Chapin's Apalis,bow10506,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis melanocephala,,NA,10509,Apalis_melanocephala,S10,"Cisticolas, Allies","Cisticolas, Allies",Black-headed Apalis,bow10509,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis chirindensis,,NA,10510,Apalis_chirindensis,S10,"Cisticolas, Allies","Cisticolas, Allies",Chirinda Apalis,bow10510,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Artisornis moreaui,,NA,10511,Artisornis_moreaui,S10,"Cisticolas, Allies","Cisticolas, Allies",Long-billed Tailorbird,bow10511,CR,BL3,Sylviidae,Old World warblers,161,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis cinerea,,NA,10512,Apalis_cinerea,S10,"Cisticolas, Allies","Cisticolas, Allies",Grey Apalis,bow10512,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis alticola,,NA,10513,Apalis_alticola,S10,"Cisticolas, Allies","Cisticolas, Allies",Brown-headed Apalis,bow10513,NA,IOC27,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalis karamojae,,NA,10514,Apalis_karamojae,S10,"Cisticolas, Allies","Cisticolas, Allies",Karamoja Apalis,bow10514,VU,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Hypergerus atriceps,,NA,10515,Hypergerus_atriceps,S10,"Cisticolas, Allies","Cisticolas, Allies",Oriole Warbler,bow10515,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Eminia lepida,,NA,10517,Eminia_lepida,S10,"Cisticolas, Allies","Cisticolas, Allies",Grey-capped Warbler,bow10517,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Camaroptera brachyura,,NA,10521,Camaroptera_brachyura,S10,"Cisticolas, Allies","Cisticolas, Allies",Green-backed Camaroptera,bow10521,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Camaroptera superciliaris,,NA,10526,Camaroptera_superciliaris,S10,"Cisticolas, Allies","Cisticolas, Allies",Yellow-browed Camaroptera,bow10526,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Camaroptera chloronota,,NA,10527,Camaroptera_chloronota,S10,"Cisticolas, Allies","Cisticolas, Allies",Olive-green Camaroptera,bow10527,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Camaroptera simplex,,NA,10529,Camaroptera_simplex,S10,"Cisticolas, Allies","Cisticolas, Allies",Grey Wren-warbler,bow10529,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Camaroptera undosa,,NA,10530,Camaroptera_undosa,S10,"Cisticolas, Allies","Cisticolas, Allies",Miombo Wren-warbler,bow10530,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Camaroptera fasciolata,,NA,10531,Camaroptera_fasciolata,S10,"Cisticolas, Allies","Cisticolas, Allies",Barred Wren-warbler,bow10531,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Poliolais lopezi,,NA,10532,Poliolais_lopezi,S10,"Cisticolas, Allies","Cisticolas, Allies",White-tailed Warbler,bow10532,NT,BL3,Sylviidae,Old World warblers,161,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Graueria vittata,,NA,10534,Graueria_vittata,S10,"Cisticolas, Allies","Cisticolas, Allies",Grauer's Warbler,bow10534,LC,BL3,Sylviidae,Old World warblers,161,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Euryptila subcinnamomea,,NA,10535,Euryptila_subcinnamomea,S10,"Cisticolas, Allies","Cisticolas, Allies",Kopje Warbler,bow10535,LC,BL3,Cisticolidae,Cisticolas and allies,159,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Speirops melanocephalus,,NA,10544,Speirops_melanocephalus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Mount Cameroon Speirops,bow10544,VU,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Speirops lugubris,,NA,10545,Speirops_lugubris,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Black-capped Speirops,bow10545,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Speirops brunneus,,NA,10546,Speirops_brunneus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Fernando Po Speirops,bow10546,VU,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Speirops leucophoeus,,NA,10547,Speirops_leucophoeus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Principe Speirops,bow10547,NT,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops senegalensis,,NA,10549,Zosterops_senegalensis,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",African Yellow White-eye,bow10549,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops vaughani,,NA,10551,Zosterops_vaughani,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Pemba White-eye,bow10551,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops mayottensis,,NA,10552,Zosterops_mayottensis,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Mayotte White-eye,bow10552,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops poliogastrus,,NA,10553,Zosterops_poliogastrus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Montane White-eye,bow10553,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops abyssinicus,,NA,10562,Zosterops_abyssinicus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",White-breasted White-eye,bow10562,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops pallidus,,NA,10566,Zosterops_pallidus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Pale White-eye,bow10566,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops maderaspatanus,,NA,10567,Zosterops_maderaspatanus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Madagascar White-eye,bow10567,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops mouroniensis,,NA,10571,Zosterops_mouroniensis,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Mount Karthala White-eye,bow10571,VU,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops ficedulinus,,NA,10572,Zosterops_ficedulinus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Sao Tome White-eye,bow10572,VU,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops griseovirescens,,NA,10573,Zosterops_griseovirescens,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Annobon White-eye,bow10573,VU,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops borbonicus,,NA,10574,Zosterops_borbonicus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Mascarene Grey White-eye,bow10574,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops olivaceus,,NA,10575,Zosterops_olivaceus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Reunion Olive White-eye,bow10575,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops chloronothus,,NA,10576,Zosterops_chloronothus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Mauritius Olive White-eye,bow10576,CR,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops modestus,,NA,10577,Zosterops_modestus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Seychelles White-eye,bow10577,EN,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops ceylonensis,,NA,10578,Zosterops_ceylonensis,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Sri Lanka White-eye,bow10578,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops erythropleurus,,NA,10579,Zosterops_erythropleurus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Chestnut-flanked White-eye,bow10579,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
NA,NA,NA,Zosterops palpebrosus,,NA,10580,Zosterops_palpebrosus,S13,"Whiteyes, Babblers I, Parrotbills","Whiteyes, Babblers, Parrotbills, Old World Warblers II, Allies",Oriental White-eye,bow10580,LC,BL3,Zosteropidae,White-eyes,164,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
